type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT,kind
3.0,49.4446,10.5712,-5.00905,1,1,1,110.17878,163.0,121,5106,filamentous,3.5,2.0
5.0,49.4535,10.1642,-4.39387,1,2,1,110.17878,163.0,121,5106,filamentous,3.5,2.0
3.0,49.797,9.62213,-4.64784,1,3,1,110.17878,163.0,121,5106,filamentous,3.5,2.0
3.0,13.1853,-2.15692,-13.235,3,4,2,139.67004,79.0,72,5106,filamentous,3.5,2.0
5.0,13.1653,-1.88206,-12.5761,3,5,2,139.67004,79.0,72,5106,filamentous,3.5,2.0
3.0,12.9318,-2.42643,-12.2246,3,6,2,139.67004,79.0,72,5106,filamentous,3.5,2.0
3.0,43.7943,10.1252,-9.05445,1,7,3,110.17878,2.0,121,5106,filamentous,3.5,1.0
5.0,43.7819,10.8205,-8.85351,1,8,3,110.17878,2.0,121,5106,filamentous,3.5,1.0
3.0,44.5336,10.7834,-8.76933,1,9,3,110.17878,2.0,121,5106,filamentous,3.5,1.0
3.0,18.8043,-13.2837,-3.392,5,10,4,154.62242,16.0,85,5106,filamentous,3.5,1.0
5.0,18.2293,-13.6695,-3.27189,5,11,4,154.62242,16.0,85,5106,filamentous,3.5,1.0
3.0,18.3483,-13.6984,-2.54191,5,12,4,154.62242,16.0,85,5106,filamentous,3.5,1.0
3.0,-68.7864,22.6419,1.70407,2,13,5,84.56108,8.0,57,5106,filamentous,3.5,1.0
5.0,-68.812,22.1867,1.11443,2,14,5,84.56108,8.0,57,5106,filamentous,3.5,1.0
3.0,-69.1486,21.7373,1.52517,2,15,5,84.56108,8.0,57,5106,filamentous,3.5,1.0
3.0,50.8128,-11.4547,2.27818,4,16,6,102.60776,18.0,73,5106,filamentous,3.5,2.0
5.0,50.8265,-10.771,2.46129,4,17,6,102.60776,18.0,73,5106,filamentous,3.5,2.0
3.0,51.5378,-10.6698,2.22298,4,18,6,102.60776,18.0,73,5106,filamentous,3.5,2.0
3.0,11.166,-19.8968,3.97322,5,19,7,154.62242,10.0,85,5106,filamentous,3.5,2.0
5.0,10.9885,-20.1087,3.3532,5,20,7,154.62242,10.0,85,5106,filamentous,3.5,2.0
3.0,10.6475,-19.5988,3.14092,5,21,7,154.62242,10.0,85,5106,filamentous,3.5,2.0
3.0,1.57802,-21.6825,6.37937,5,22,8,154.62242,9.0,85,5106,filamentous,3.5,2.0
5.0,1.78783,-21.4418,5.77312,5,23,8,154.62242,9.0,85,5106,filamentous,3.5,2.0
3.0,1.78842,-20.7879,5.76105,5,24,8,154.62242,9.0,85,5106,filamentous,3.5,2.0
3.0,-10.6068,-20.7415,5.83557,0,25,9,74.14547,214.0,1,5106,None,3.5,0.0
5.0,-10.4621,-21.377,6.11729,0,26,9,74.14547,214.0,1,5106,None,3.5,0.0
3.0,-10.0475,-21.1691,6.68065,0,27,9,74.14547,214.0,1,5106,None,3.5,0.0
3.0,15.9605,-18.6685,2.64034,5,28,10,154.62242,33.0,85,5106,filamentous,3.5,1.0
5.0,16.3572,-18.6344,2.01644,5,29,10,154.62242,33.0,85,5106,filamentous,3.5,1.0
3.0,15.8292,-18.4429,1.61076,5,30,10,154.62242,33.0,85,5106,filamentous,3.5,1.0
3.0,56.7447,13.725,-1.19876,1,31,11,110.17878,84.0,121,5106,filamentous,3.5,2.0
5.0,56.7708,13.0635,-0.808969,1,32,11,110.17878,84.0,121,5106,filamentous,3.5,2.0
3.0,57.1249,12.6198,-1.19877,1,33,11,110.17878,84.0,121,5106,filamentous,3.5,2.0
3.0,51.8311,9.74797,-6.01215,1,34,12,110.17878,17.0,121,5106,filamentous,3.5,2.0
5.0,52.5368,9.51528,-5.93037,1,35,12,110.17878,17.0,121,5106,filamentous,3.5,2.0
3.0,52.6674,9.33209,-5.31103,1,36,12,110.17878,17.0,121,5106,filamentous,3.5,2.0
3.0,-70.4117,20.9817,4.95156,2,37,13,84.56108,8.0,57,5106,filamentous,3.5,2.0
5.0,-69.9249,20.4081,4.93737,2,38,13,84.56108,8.0,57,5106,filamentous,3.5,2.0
3.0,-70.0779,20.2626,4.23132,2,39,13,84.56108,8.0,57,5106,filamentous,3.5,2.0
3.0,11.2947,-16.7844,2.61429,5,40,14,154.62242,927.0,85,5106,filamentous,3.5,2.0
5.0,11.8093,-16.5035,3.03048,5,41,14,154.62242,927.0,85,5106,filamentous,3.5,2.0
3.0,12.1489,-16.2227,2.44288,5,42,14,154.62242,927.0,85,5106,filamentous,3.5,2.0
3.0,-34.4653,-8.63024,-18.8742,6,43,15,133.41837,255.0,157,5106,filamentous,3.5,2.0
5.0,-34.281,-8.02993,-19.1013,6,44,15,133.41837,255.0,157,5106,filamentous,3.5,2.0
3.0,-33.5438,-8.04283,-18.7631,6,45,15,133.41837,255.0,157,5106,filamentous,3.5,2.0
3.0,-31.9461,-8.47089,-17.8159,6,46,16,133.41837,127.0,157,5106,filamentous,3.5,2.0
5.0,-32.5036,-8.07404,-17.6206,6,47,16,133.41837,127.0,157,5106,filamentous,3.5,2.0
