type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT
3.0,48.2534,-10.5336,7.56318,4,1,1,123.943726,1.0,191,15985,filamentous,3.5
5.0,47.803,-10.019,7.8308,4,2,1,123.943726,1.0,191,15985,filamentous,3.5
3.0,48.1171,-9.52411,7.4014,4,3,1,123.943726,1.0,191,15985,filamentous,3.5
3.0,13.7973,-12.7298,-7.17741,2,4,2,53.293835,53.0,61,15985,filamentous,3.5
5.0,13.4297,-13.0027,-6.58616,2,5,2,53.293835,53.0,61,15985,filamentous,3.5
3.0,13.4806,-12.3563,-6.24898,2,6,2,53.293835,53.0,61,15985,filamentous,3.5
3.0,47.7282,-11.7555,7.16923,4,7,3,123.943726,15.0,191,15985,filamentous,3.5
5.0,47.2972,-12.3063,7.40688,4,8,3,123.943726,15.0,191,15985,filamentous,3.5
3.0,47.7619,-12.7582,7.11059,4,9,3,123.943726,15.0,191,15985,filamentous,3.5
3.0,10.7492,-10.4798,-10.3397,2,10,4,53.293835,38.0,61,15985,filamentous,3.5
5.0,10.6362,-9.95051,-9.91036,2,11,4,53.293835,38.0,61,15985,filamentous,3.5
3.0,9.93017,-10.0093,-9.60864,2,12,4,53.293835,38.0,61,15985,filamentous,3.5
3.0,-42.6475,3.78463,-17.7902,5,13,5,195.88377,1.0,180,15985,filamentous,3.5
5.0,-43.0723,4.16907,-18.159,5,14,5,195.88377,1.0,180,15985,filamentous,3.5
3.0,-43.0381,3.8329,-18.7898,5,15,5,195.88377,1.0,180,15985,filamentous,3.5
3.0,48.4528,-7.34529,6.87044,4,16,6,123.943726,26.0,191,15985,filamentous,3.5
5.0,49.0448,-7.6473,6.64208,4,17,6,123.943726,26.0,191,15985,filamentous,3.5
3.0,49.0318,-8.26989,7.00745,4,18,6,123.943726,26.0,191,15985,filamentous,3.5
3.0,-0.376403,-19.8162,11.9822,1,19,7,155.77042,22.0,109,15985,filamentous,3.5
5.0,-0.336276,-19.8108,12.6943,1,20,7,155.77042,22.0,109,15985,filamentous,3.5
3.0,-0.0445701,-20.4433,12.9034,1,21,7,155.77042,22.0,109,15985,filamentous,3.5
3.0,-9.65387,-19.5724,13.9622,1,22,8,155.77042,3.0,109,15985,filamentous,3.5
5.0,-10.1568,-20.0922,14.0362,1,23,8,155.77042,3.0,109,15985,filamentous,3.5
3.0,-10.5998,-19.9156,13.5492,1,24,8,155.77042,3.0,109,15985,filamentous,3.5
