type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT
3.0,-7.96488,-0.0912074,1.06226,5,1,1,380.76587,155.0,243,15985,filamentous,4.0
5.0,-8.14841,-0.373202,1.73258,5,2,1,380.76587,155.0,243,15985,filamentous,4.0
3.0,-8.29686,-1.06911,1.58509,5,3,1,380.76587,155.0,243,15985,filamentous,4.0
3.0,-55.0302,-9.66755,-23.2794,3,4,2,317.12347,283.0,92,15985,filamentous,4.0
5.0,-54.9891,-10.382,-23.3934,3,5,2,317.12347,283.0,92,15985,filamentous,4.0
3.0,-54.9265,-10.6353,-22.7487,3,6,2,317.12347,283.0,92,15985,filamentous,4.0
3.0,-27.3646,-8.23004,-25.3991,3,7,3,317.12347,101.0,92,15985,filamentous,4.0
5.0,-26.7711,-7.8495,-25.6667,3,8,3,317.12347,101.0,92,15985,filamentous,4.0
3.0,-26.7025,-7.50776,-25.0704,3,9,3,317.12347,101.0,92,15985,filamentous,4.0
3.0,-15.1946,-1.18923,5.90933,5,10,4,380.76587,670.0,243,15985,filamentous,4.0
5.0,-14.8164,-1.61182,5.55942,5,11,4,380.76587,670.0,243,15985,filamentous,4.0
3.0,-15.0039,-1.36021,4.87884,5,12,4,380.76587,670.0,243,15985,filamentous,4.0
3.0,24.2317,-0.338465,5.3993,1,13,5,352.76764,146.0,95,15985,filamentous,4.0
5.0,24.0992,0.0774438,4.83061,1,14,5,352.76764,146.0,95,15985,filamentous,4.0
3.0,24.1713,0.649722,5.17359,1,15,5,352.76764,146.0,95,15985,filamentous,4.0
3.0,29.7906,2.20337,4.66271,1,16,6,352.76764,69.0,95,15985,filamentous,4.0
5.0,29.2509,2.45196,4.28386,1,17,6,352.76764,69.0,95,15985,filamentous,4.0
3.0,29.1901,1.84268,3.88825,1,18,6,352.76764,69.0,95,15985,filamentous,4.0
3.0,19.398,0.988119,8.37449,1,19,7,352.76764,2185.0,95,15985,filamentous,4.0
5.0,19.3078,0.54862,7.7524,1,20,7,352.76764,2185.0,95,15985,filamentous,4.0
3.0,19.44,-0.140064,7.98271,1,21,7,352.76764,2185.0,95,15985,filamentous,4.0
3.0,64.2191,-23.6473,1.56766,2,22,8,360.3838,910.0,125,15985,filamentous,4.0
5.0,63.5246,-23.6061,1.71011,2,23,8,360.3838,910.0,125,15985,filamentous,4.0
3.0,63.396,-24.3038,1.74556,2,24,8,360.3838,910.0,125,15985,filamentous,4.0
