type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT
3.0,-30.6972,-11.0754,-15.9892,6,1,1,6.555726,1.0,36,15985,globular,2.8
5.0,-30.832,-10.4341,-16.1747,6,2,1,6.555726,1.0,36,15985,globular,2.8
3.0,-30.6499,-10.0918,-15.6445,6,3,1,6.555726,1.0,36,15985,globular,2.8
3.0,-32.9189,-12.1341,-16.5409,6,4,2,6.555726,5.0,36,15985,globular,2.8
5.0,-32.4706,-12.4269,-17.0733,6,5,2,6.555726,5.0,36,15985,globular,2.8
3.0,-32.2719,-11.8365,-17.2683,6,6,2,6.555726,5.0,36,15985,globular,2.8
3.0,2.27936,-20.6537,-1.86483,0,7,3,9.382819,19.0,1,15985,None,2.8
5.0,1.73944,-20.2132,-1.70758,0,8,3,9.382819,19.0,1,15985,None,2.8
3.0,1.25415,-20.6478,-1.94,0,9,3,9.382819,19.0,1,15985,None,2.8
3.0,61.5638,1.23967,-3.43097,0,10,4,9.382819,2.0,1,15985,None,2.8
5.0,61.8524,1.8716,-3.29655,0,11,4,9.382819,2.0,1,15985,None,2.8
3.0,61.377,2.13157,-2.86463,0,12,4,9.382819,2.0,1,15985,None,2.8
3.0,-9.17493,-9.61996,17.7203,0,13,5,9.382819,0.0,1,15985,None,2.8
5.0,-9.63223,-9.4863,17.2116,0,14,5,9.382819,0.0,1,15985,None,2.8
3.0,-9.86614,-10.1406,17.1118,0,15,5,9.382819,0.0,1,15985,None,2.8
3.0,29.1398,13.8114,-3.82755,0,16,6,9.382819,1.0,1,15985,None,2.8
5.0,28.4755,13.7619,-3.78182,0,17,6,9.382819,1.0,1,15985,None,2.8
3.0,28.342,13.4514,-4.36474,0,18,6,9.382819,1.0,1,15985,None,2.8
3.0,-1.58879,-25.4518,-0.687311,0,19,7,9.382819,50.0,1,15985,None,2.8
5.0,-1.0534,-25.0144,-0.592384,0,20,7,9.382819,50.0,1,15985,None,2.8
3.0,-0.687357,-25.2026,-1.14372,0,21,7,9.382819,50.0,1,15985,None,2.8
3.0,57.2976,-6.72294,-4.61782,0,22,8,9.382819,7.0,1,15985,None,2.8
5.0,56.9881,-7.34892,-4.45194,0,23,8,9.382819,7.0,1,15985,None,2.8
3.0,56.339,-7.13326,-4.29733,0,24,8,9.382819,7.0,1,15985,None,2.8
3.0,-3.23455,-3.14345,-2.51337,1,25,9,7.0101132,5.0,22,15985,globular,2.8
5.0,-3.70907,-3.17404,-1.99665,1,26,9,7.0101132,5.0,22,15985,globular,2.8
3.0,-4.05223,-2.61745,-2.15468,1,27,9,7.0101132,5.0,22,15985,globular,2.8
3.0,-44.1555,6.21819,19.5748,5,28,10,6.350612,3.0,23,15985,globular,2.8
5.0,-43.8447,6.79866,19.2584,5,29,10,6.350612,3.0,23,15985,globular,2.8
3.0,-43.527,6.54835,18.7139,5,30,10,6.350612,3.0,23,15985,globular,2.8
3.0,-38.0194,-19.1468,1.32397,7,31,11,7.9289017,13.0,26,15985,semi-filamentous,2.8
5.0,-37.6363,-18.5365,1.52777,7,32,11,7.9289017,13.0,26,15985,semi-filamentous,2.8
3.0,-37.3837,-18.7025,2.13151,7,33,11,7.9289017,13.0,26,15985,semi-filamentous,2.8
3.0,-1.22047,-22.8541,-1.87456,0,34,12,9.382819,9.0,1,15985,None,2.8
5.0,-1.34282,-23.3489,-2.31536,0,35,12,9.382819,9.0,1,15985,None,2.8
3.0,-1.41423,-23.8492,-1.78646,0,36,12,9.382819,9.0,1,15985,None,2.8
3.0,60.9086,2.5721,-22.7075,0,37,13,9.382819,0.0,1,15985,None,2.8
5.0,61.5203,2.84509,-22.8885,0,38,13,9.382819,0.0,1,15985,None,2.8
3.0,62.0036,2.54071,-22.4696,0,39,13,9.382819,0.0,1,15985,None,2.8
3.0,-28.3502,5.63887,-20.8919,0,40,14,9.382819,15.0,1,15985,None,2.8
5.0,-27.7182,5.94604,-20.924,0,41,14,9.382819,15.0,1,15985,None,2.8
3.0,-27.511,5.64637,-20.3121,0,42,14,9.382819,15.0,1,15985,None,2.8
3.0,45.524,22.4429,-6.11666,0,43,15,9.382819,1.0,1,15985,None,2.8
5.0,45.6323,21.7855,-5.82418,0,44,15,9.382819,1.0,1,15985,None,2.8
3.0,46.0895,21.5417,-6.22219,0,45,15,9.382819,1.0,1,15985,None,2.8
3.0,-19.7833,3.19622,-14.3695,0,46,16,9.382819,8.0,1,15985,None,2.8
5.0,-19.9926,2.7634,-13.8125,0,47,16,9.382819,8.0,1,15985,None,2.8
3.0,-19.4304,2.60404,-13.4711,0,48,16,9.382819,8.0,1,15985,None,2.8
3.0,-2.34372,-1.83204,-4.16457,1,49,17,7.0101132,4.0,22,15985,globular,2.8
5.0,-2.86285,-2.25421,-4.31333,1,50,17,7.0101132,4.0,22,15985,globular,2.8
3.0,-2.49676,-2.80073,-4.09307,1,51,17,7.0101132,4.0,22,15985,globular,2.8
3.0,-11.4344,-28.6098,-24.1696,0,52,18,9.382819,0.0,1,15985,None,2.8
5.0,-10.9811,-28.1891,-23.79,0,53,18,9.382819,0.0,1,15985,None,2.8
3.0,-10.5474,-27.7531,-24.1015,0,54,18,9.382819,0.0,1,15985,None,2.8
3.0,59.2645,0.13123,-5.33322,0,55,19,9.382819,0.0,1,15985,None,2.8
5.0,59.1429,-0.141291,-5.95961,0,56,19,9.382819,0.0,1,15985,None,2.8
3.0,58.6807,0.36312,-6.16018,0,57,19,9.382819,0.0,1,15985,None,2.8
3.0,48.678,-19.2018,-18.1414,0,58,20,9.382819,21.0,1,15985,None,2.8
5.0,49.2168,-19.5262,-17.7911,0,59,20,9.382819,21.0,1,15985,None,2.8
3.0,49.5981,-19.8388,-18.3047,0,60,20,9.382819,21.0,1,15985,None,2.8
3.0,-1.60962,-1.27039,-6.32953,1,61,21,7.0101132,0.0,22,15985,globular,2.8
5.0,-1.45251,-1.75354,-6.91452,1,62,21,7.0101132,0.0,22,15985,globular,2.8
3.0,-0.790538,-1.39544,-6.93137,1,63,21,7.0101132,0.0,22,15985,globular,2.8
3.0,-66.6383,1.78807,21.0214,0,64,22,9.382819,5.0,1,15985,None,2.8
5.0,-66.6921,1.07864,21.0559,0,65,22,9.382819,5.0,1,15985,None,2.8
3.0,-66.1005,0.991287,21.3508,0,66,22,9.382819,5.0,1,15985,None,2.8
3.0,29.8226,-14.8018,-4.52169,0,67,23,9.382819,1.0,1,15985,None,2.8
5.0,29.3224,-14.429,-4.82446,0,68,23,9.382819,1.0,1,15985,None,2.8
3.0,29.1207,-14.7962,-5.3823,0,69,23,9.382819,1.0,1,15985,None,2.8
3.0,49.3326,23.6729,-7.80764,0,70,24,9.382819,0.0,1,15985,None,2.8
5.0,48.996,24.171,-7.46042,0,71,24,9.382819,0.0,1,15985,None,2.8
