type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT,kind
3.0,-6.9528,-19.6571,1.27868,0,1,1,7.4597616,6.0,1,5106,None,2.8,0.0
5.0,-6.50752,-19.0733,1.40859,0,2,1,7.4597616,6.0,1,5106,None,2.8,0.0
3.0,-6.64553,-18.9077,2.09526,0,3,1,7.4597616,6.0,1,5106,None,2.8,0.0
3.0,-59.293,-6.16633,15.3073,1,4,2,12.909865,0.0,25,5106,semi-filamentous,2.8,2.0
5.0,-59.4015,-5.46644,15.391,1,5,2,12.909865,0.0,25,5106,semi-filamentous,2.8,2.0
3.0,-60.0627,-5.41969,15.6661,1,6,2,12.909865,0.0,25,5106,semi-filamentous,2.8,2.0
3.0,15.0419,-14.9019,-5.58009,0,7,3,7.4597616,2.0,1,5106,None,2.8,0.0
5.0,15.5164,-15.2855,-5.27479,0,8,3,7.4597616,2.0,1,5106,None,2.8,0.0
3.0,15.9779,-14.752,-5.15434,0,9,3,7.4597616,2.0,1,5106,None,2.8,0.0
3.0,70.8068,-6.39417,15.2586,7,10,4,11.4986105,1.0,21,5106,semi-filamentous,2.8,2.0
5.0,70.884,-5.82549,15.6414,7,11,4,11.4986105,1.0,21,5106,semi-filamentous,2.8,2.0
3.0,70.2568,-5.61007,15.4403,7,12,4,11.4986105,1.0,21,5106,semi-filamentous,2.8,2.0
3.0,-16.3793,24.7855,-4.7167,0,13,5,7.4597616,3.0,1,5106,None,2.8,0.0
5.0,-16.0954,25.2213,-4.31435,0,14,5,7.4597616,3.0,1,5106,None,2.8,0.0
3.0,-16.7362,25.5697,-4.16369,0,15,5,7.4597616,3.0,1,5106,None,2.8,0.0
3.0,21.7907,-1.00341,-8.36679,0,16,6,7.4597616,3.0,1,5106,None,2.8,0.0
5.0,22.3826,-0.712523,-8.5395,0,17,6,7.4597616,3.0,1,5106,None,2.8,0.0
3.0,22.2891,-0.710535,-9.2067,0,18,6,7.4597616,3.0,1,5106,None,2.8,0.0
3.0,45.4407,-9.60569,17.8233,0,19,7,7.4597616,1.0,1,5106,None,2.8,0.0
5.0,44.9559,-9.96879,17.5092,0,20,7,7.4597616,1.0,1,5106,None,2.8,0.0
3.0,45.0363,-10.6672,17.7905,0,21,7,7.4597616,1.0,1,5106,None,2.8,0.0
3.0,-6.21327,10.6168,-24.6763,0,22,8,7.4597616,35.0,1,5106,None,2.8,0.0
5.0,-6.74734,10.4743,-25.0598,0,23,8,7.4597616,35.0,1,5106,None,2.8,0.0
3.0,-7.36188,10.6515,-24.6883,0,24,8,7.4597616,35.0,1,5106,None,2.8,0.0
3.0,-58.2548,-11.9201,-14.7538,5,25,9,10.022919,11.0,29,5106,filamentous,2.8,2.0
5.0,-58.6134,-11.8102,-15.351,5,26,9,10.022919,11.0,29,5106,filamentous,2.8,2.0
3.0,-59.1118,-12.3879,-15.2842,5,27,9,10.022919,11.0,29,5106,filamentous,2.8,2.0
3.0,-23.5279,-3.25725,-20.8712,0,28,10,7.4597616,0.0,1,5106,None,2.8,0.0
5.0,-23.2189,-2.85701,-21.3552,0,29,10,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,-23.3475,-2.24186,-20.995,0,30,10,7.4597616,0.0,1,5106,None,2.8,0.0
